country_code,country,total_trade
CN,China,2378873573.1254926
DE,Germany,1328980719.421681
US,United States,1253259290.5734022
JP,Japan,696088389.037213
KR,"Korea, Republic of",593418558.5216151
FR,France,514765403.1398398
IT,Italy,478245286.07151973
NL,Netherlands,459849872.3190315
MX,Mexico,416180127.15982753
GB,United Kingdom,394780157.81326646
TW,"Taiwan, Province of China",379020697.0341945
CA,Canada,376857594.74880177
BE,Belgium,344690441.0440544
RU,Russian Federation,337420651.78193915
SG,Singapore,320965942.20280534
ES,Spain,296147386.0056494
IN,India,288246418.1417686
CH,Switzerland,284715558.5574019
MY,Malaysia,268120284.82410163
AU,Australia,243871612.68391806
VN,Viet Nam,218232914.75278133
BR,Brazil,215717133.0303782
TH,Thailand,213515529.3538839
PL,Poland,211075999.86276934
ID,Indonesia,187609440.20648715
SA,Saudi Arabia,167422385.7230533
CZ,Czech Republic,163873919.61608705
TR,Turkey,161025723.85351804
IE,Ireland,158910277.37280315
AT,Austria,147284017.11911055
SE,Sweden,143103103.29670525
HK,Hong Kong,137954858.34759918
AE,United Arab Emirates,133896180.37486638
ZA,South Africa,106566557.55197774
HU,Hungary,106000270.69422217
NO,Norway,105906329.26859483
PH,Philippines,96079427.0370286
DK,Denmark,82864100.02300559
SK,Slovakia,77132461.87927568
FI,Finland,70263863.53113402
CL,Chile,69781754.94808978
RO,Romania,69072132.4367666
IQ,Iraq,60494567.0186898
PT,Portugal,59240762.75817986
AR,Argentina,58298804.347520545
QA,Qatar,50800361.64738882
IL,Israel,48231423.017327406
NG,Nigeria,46953685.09705369
UA,Ukraine,45012993.7730397
PE,Peru,44703510.3732035
KW,Kuwait,44495035.32663821
KZ,Kazakhstan,43681642.589485385
BD,Bangladesh,39075782.903125815
CO,Colombia,38450979.78608559
DZ,Algeria,37390420.0688296
NZ,New Zealand,37102965.043561116
AO,Angola,30521421.028816596
OM,Oman,30504541.0361305
BG,Bulgaria,30079946.478132796
GR,Greece,29753842.271834508
EG,Egypt,29350839.77739379
SI,Slovenia,28810201.689226292
BY,Belarus,28301137.795069307
LT,Lithuania,26230471.138206087
MA,Morocco,24567563.510205083
PK,Pakistan,19583764.1397994
EC,Ecuador,19036596.8982303
GH,Ghana,17078070.526368998
TN,Tunisia,16148577.745419096
LY,Libya,16033847.324167697
KH,Cambodia,15797192.9801997
