Index,Origin,Unknown1,DataType,OriginCode,Destination,DestinationCode,2024,Origin_ISO,Destination_ISO,user_loc,fr_loc,scaled_sci
6459,Burundi,,B R,108,Kenya,404,1377,BI,KE,BI,KE,161006.0
6460,Burundi,,B R,108,Rwanda,646,85969,BI,RW,BI,RW,2184653.0
6461,Burundi,,B R,108,Uganda,800,1188,BI,UG,BI,UG,303307.0
6467,Burundi,,B R,108,Belgium,56,806,BI,BE,BI,BE,22465.0
6468,Burundi,,B R,108,France,250,402,BI,FR,BI,FR,4887.0
6487,Comoros,,B,174,Kenya,404,74,KM,KE,KM,KE,26777.0
6488,Comoros,,B,174,Madagascar,450,9569,KM,MG,KM,MG,1297693.0
6489,Comoros,,B,174,Réunion,638,842,KM,RE,KM,RE,3508149.0
6493,Comoros,,B,174,France,250,477,KM,FR,KM,FR,122528.0
6507,Djibouti,,B R,262,Ethiopia,231,13235,DJ,ET,DJ,ET,594079.0
6508,Djibouti,,B R,262,Somalia,706,99940,DJ,SO,,,
6511,Djibouti,,B R,262,Yemen,887,5600,DJ,YE,,,
6536,Eritrea,,I R,232,Burundi,108,820,ER,BI,,,
6537,Eritrea,,I R,232,Comoros,174,149,ER,KM,,,
6538,Eritrea,,I R,232,Ethiopia,231,84,ER,ET,,,
6539,Eritrea,,I R,232,Kenya,404,274,ER,KE,,,
6540,Eritrea,,I R,232,Malawi,454,604,ER,MW,,,
6541,Eritrea,,I R,232,Mozambique,508,867,ER,MZ,,,
6542,Eritrea,,I R,232,Rwanda,646,365,ER,RW,,,
6543,Eritrea,,I R,232,Somalia,706,1937,ER,SO,,,
6544,Eritrea,,I R,232,South Sudan,728,1167,ER,SS,,,
6545,Eritrea,,I R,232,Uganda,800,1195,ER,UG,,,
6547,Eritrea,,I R,232,Zambia,894,188,ER,ZM,,,
6548,Eritrea,,I R,232,Zimbabwe,716,253,ER,ZW,,,
6550,Eritrea,,I R,232,Angola,24,270,ER,AO,,,
6553,Eritrea,,I R,232,Sudan,729,163,ER,SD,,,
6555,Eritrea,,I R,232,South Africa,710,95,ER,ZA,,,
6558,Eritrea,,I R,232,China,156,105,ER,CN,,,
6560,Eritrea,,I R,232,India,356,92,ER,IN,,,
6563,Eritrea,,I R,232,United Kingdom,826,43,ER,GB,,,
6565,Eritrea,,I R,232,France,250,341,ER,FR,,,
6585,Ethiopia,,B R,231,Burundi,108,130,ET,BI,ET,BI,6086.0
6586,Ethiopia,,B R,231,Djibouti,262,1364,ET,DJ,ET,DJ,594079.0
6587,Ethiopia,,B R,231,Eritrea,232,176860,ET,ER,,,
