country_pair,source,target,source_name,target_name,trade_volume,log_trade_volume,sci,log_sci
United Arab Emirates - Antigua and Barbuda,AE,AG,United Arab Emirates,Antigua and Barbuda,3215.8091877,8.076145211740387,5488.0,8.610501368549889
United Arab Emirates - Albania,AE,AL,United Arab Emirates,Albania,102.354,4.638159988813748,2101.0,7.650644551436897
United Arab Emirates - Armenia,AE,AM,United Arab Emirates,Armenia,85656.2393647,11.358109022827247,3580.0,8.183397369998433
United Arab Emirates - Argentina,AE,AR,United Arab Emirates,Argentina,45336.1838491,10.72188281029086,737.0,6.6039438246004725
United Arab Emirates - Austria,AE,AT,United Arab Emirates,Austria,127788.7504887,11.758141618090475,4558.0,8.424858580213442
United Arab Emirates - Australia,AE,AU,United Arab Emirates,Australia,1446461.6379534,14.18463157378953,11931.0,9.386979145634639
United Arab Emirates - Azerbaijan,AE,AZ,United Arab Emirates,Azerbaijan,8215.5210306,9.013902166175058,2948.0,7.989221408815276
United Arab Emirates - Bosnia and Herzegovina,AE,BA,United Arab Emirates,Bosnia and Herzegovina,8182.9723142,9.009932924707853,4792.0,8.474911799159631
United Arab Emirates - Barbados,AE,BB,United Arab Emirates,Barbados,189.8154118,5.251306530385214,3349.0,8.116715624819111
United Arab Emirates - Belgium,AE,BE,United Arab Emirates,Belgium,2517296.6271473,14.738696513907664,4375.0,8.383890344101816
United Arab Emirates - Bulgaria,AE,BG,United Arab Emirates,Bulgaria,30101.7895586,10.312373122808227,2492.0,7.821242083523558
United Arab Emirates - Burundi,AE,BI,United Arab Emirates,Burundi,49978.2873931,10.819363946446163,14203.0,9.561278894062978
United Arab Emirates - Brunei Darussalam,AE,BN,United Arab Emirates,Brunei Darussalam,5030.8247843,8.523537977483892,33017.0,10.404808146287813
"United Arab Emirates - Bolivia, Plurinational State of",AE,BO,United Arab Emirates,"Bolivia, Plurinational State of",6792.1285197,8.8236668684441,591.0,6.3835066348840055
United Arab Emirates - Brazil,AE,BR,United Arab Emirates,Brazil,169071.8663381,12.038085062745592,1050.0,6.957497370876951
United Arab Emirates - Belarus,AE,BY,United Arab Emirates,Belarus,11499.3498542,9.350132735992947,3559.0,8.177515823846075
United Arab Emirates - Belize,AE,BZ,United Arab Emirates,Belize,3434.3238432000003,8.141866477708968,1892.0,7.545918151209323
United Arab Emirates - Canada,AE,CA,United Arab Emirates,Canada,104076.2459975,11.552888652397218,13566.0,9.515395652485308
United Arab Emirates - Congo,AE,CG,United Arab Emirates,Congo,38660.4324978,10.562597805821323,5201.0,8.556798446008598
United Arab Emirates - Switzerland,AE,CH,United Arab Emirates,Switzerland,9977883.0285138,16.115881604616973,6828.0,8.82893352896109
United Arab Emirates - Chile,AE,CL,United Arab Emirates,Chile,41713.5244575,10.63860465547496,522.0,6.259581464064923
United Arab Emirates - Cameroon,AE,CM,United Arab Emirates,Cameroon,57752.0857628,10.96393206007862,47317.0,10.764646051772234
United Arab Emirates - Colombia,AE,CO,United Arab Emirates,Colombia,17416.849445,9.765250789570823,1321.0,7.186901020411631
United Arab Emirates - Cape Verde,AE,CV,United Arab Emirates,Cape Verde,512.5459398,6.241339489437049,1508.0,7.319202458767849
United Arab Emirates - Cyprus,AE,CY,United Arab Emirates,Cyprus,22428.5954356,10.018136590597242,27722.0,10.23001767255615
